Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI >=40 kg/m²(morbid obesity)
Lithuania,LTU,Men,1988,25.75046954,25.17605073,26.30559169,0.131386691,0.018196365,0.007326603,0.002501301
Lithuania,LTU,Men,1989,25.77489725,25.22766262,26.30907063,0.135837821,0.019378402,0.007086036,0.002721789
Lithuania,LTU,Men,1990,25.79856404,25.26874411,26.3131784,0.14030675,0.020603357,0.006857875,0.002958625
Lithuania,LTU,Men,1991,25.81943913,25.30462879,26.3272918,0.144570064,0.021818817,0.00664927,0.003201938
Lithuania,LTU,Men,1992,25.83958133,25.3412672,26.33259166,0.148666267,0.023031207,0.006458387,0.00345101
Lithuania,LTU,Men,1993,25.86087942,25.38690098,26.33456794,0.152620737,0.024233973,0.006282563,0.003704887
Lithuania,LTU,Men,1994,25.88478113,25.42105941,26.34551796,0.156472802,0.025435638,0.006117964,0.00396408
Lithuania,LTU,Men,1995,25.91173186,25.46446307,26.35659607,0.160245175,0.026641416,0.005961205,0.00423032
Lithuania,LTU,Men,1996,25.94347627,25.51043414,26.38078274,0.163986363,0.027862713,0.005810873,0.004506019
Lithuania,LTU,Men,1997,25.98097647,25.55352851,26.4148748,0.16771492,0.029101358,0.005665728,0.004792362
Lithuania,LTU,Men,1998,26.0251855,25.61505568,26.45899435,0.171451505,0.030365101,0.005524438,0.005092334
Lithuania,LTU,Men,1999,26.07590614,25.66059471,26.50256553,0.175209867,0.031662946,0.005385235,0.005408113
Lithuania,LTU,Men,2000,26.13244116,25.71487437,26.55497217,0.179032627,0.033005388,0.005247773,0.005742668
Lithuania,LTU,Men,2001,26.19489644,25.75918994,26.62710191,0.182939596,0.034399565,0.005111736,0.00609742
Lithuania,LTU,Men,2002,26.26236335,25.81457833,26.70686563,0.186934429,0.035845295,0.004975399,0.006473296
Lithuania,LTU,Men,2003,26.33411331,25.86189151,26.80017746,0.190993911,0.037345765,0.00483881,0.00687479
Lithuania,LTU,Men,2004,26.40783993,25.90403464,26.90411618,0.195123786,0.038897124,0.004703774,0.007299165
Lithuania,LTU,Men,2005,26.4822194,25.93036044,27.01269104,0.19931617,0.040499021,0.004571344,0.007745477
Lithuania,LTU,Men,2006,26.55687505,25.95411716,27.13402152,0.20361581,0.042167352,0.004439958,0.008219672
Lithuania,LTU,Men,2007,26.63069393,25.97821811,27.26815274,0.207993115,0.043896171,0.004309872,0.008720487
Lithuania,LTU,Men,2008,26.70171381,25.98135641,27.3971823,0.21245155,0.045691861,0.00418186,0.009252245
Lithuania,LTU,Men,2009,26.77006705,25.99029981,27.53129201,0.216970014,0.04756324,0.004057,0.009816477
Lithuania,LTU,Men,2010,26.83572741,25.98526277,27.67634375,0.221561838,0.049507437,0.003936929,0.010416644
Lithuania,LTU,Men,2011,26.89992044,25.9602993,27.82162271,0.226185165,0.051505221,0.003821305,0.011048127
Lithuania,LTU,Men,2012,26.96332654,25.94814742,27.98037547,0.230866567,0.053576457,0.003711509,0.011720954
Lithuania,LTU,Men,2013,27.0265167,25.91935638,28.13705098,0.235589532,0.055726723,0.003607783,0.012440865
Lithuania,LTU,Men,2014,27.09018652,25.87266005,28.29106896,0.240366108,0.057961765,0.003509561,0.013206834
Lithuania,LTU,Men,2015,27.15383776,25.82321595,28.45134706,0.245193162,0.06028602,0.003417579,0.014028149
Lithuania,LTU,Men,2016,27.21831369,25.77397946,28.63007258,0.250117113,0.062727089,0.003330171,0.014915507
Luxembourg,LUX,Men,1975,24.27967345,22.20360219,26.3878773,0.06931708,0.004966527,0.016459198,0.000314193
Luxembourg,LUX,Men,1976,24.34801677,22.36492534,26.34410976,0.072336832,0.005350615,0.01577933,0.000347222
Luxembourg,LUX,Men,1977,24.41634468,22.50087521,26.32705516,0.075465175,0.005767973,0.015131727,0.000384905
Luxembourg,LUX,Men,1978,24.48539299,22.66233074,26.3133956,0.078704061,0.006221702,0.014510828,0.000427829
Luxembourg,LUX,Men,1979,24.55616382,22.79647452,26.33045067,0.082051132,0.006713102,0.013916692,0.000476562
Luxembourg,LUX,Men,1980,24.62904281,22.92176417,26.349815,0.085521122,0.00724353,0.013347748,0.000532079
Luxembourg,LUX,Men,1981,24.70161682,23.07268187,26.37775033,0.088977115,0.007800638,0.012817125,0.000593184
Luxembourg,LUX,Men,1982,24.77382902,23.20230789,26.41589417,0.092420817,0.008384213,0.012320224,0.000660366
Luxembourg,LUX,Men,1983,24.84614817,23.32554384,26.43138569,0.095864163,0.008997349,0.011851882,0.00073393
Luxembourg,LUX,Men,1984,24.91853564,23.43151688,26.44533907,0.09932274,0.009646921,0.011413551,0.000815058
Luxembourg,LUX,Men,1985,24.99151278,23.56112107,26.47411934,0.102806561,0.010332413,0.01100043,0.000904594
Luxembourg,LUX,Men,1986,25.06367972,23.67355107,26.50221387,0.10629513,0.011053527,0.010611836,0.001002541
Luxembourg,LUX,Men,1987,25.13576185,23.7861824,26.51258092,0.109802111,0.011813283,0.010247453,0.001109906
Luxembourg,LUX,Men,1988,25.20820674,23.8826976,26.538336,0.113343663,0.012613638,0.009902589,0.001228121
Luxembourg,LUX,Men,1989,25.28145958,23.97372088,26.5815571,0.116938776,0.013461336,0.009576281,0.001358646
Luxembourg,LUX,Men,1990,25.35588034,24.08264411,26.61765088,0.12058702,0.014362218,0.009262792,0.001503641
Luxembourg,LUX,Men,1991,25.43339461,24.17664526,26.67281619,0.124429237,0.015348358,0.00895145,0.001666784
Luxembourg,LUX,Men,1992,25.51447001,24.27785092,26.72216666,0.128469961,0.016423904,0.008641416,0.001850241
Luxembourg,LUX,Men,1993,25.59911954,24.40550916,26.77505952,0.132690949,0.017587791,0.008331586,0.002056103
Luxembourg,LUX,Men,1994,25.68544347,24.50940908,26.83303485,0.137097009,0.018850046,0.008022719,0.002286029
Luxembourg,LUX,Men,1995,25.77453067,24.63873207,26.88535609,0.141673464,0.020207141,0.007717077,0.002540773
Luxembourg,LUX,Men,1996,25.86518021,24.76044165,26.95045633,0.146337351,0.021646106,0.007418657,0.002819109
Luxembourg,LUX,Men,1997,25.95641883,24.8911669,27.01157759,0.151082276,0.023161259,0.00712727,0.003121905
Luxembourg,LUX,Men,1998,26.04761791,25.01757563,27.06454039,0.155884634,0.02475078,0.006844284,0.003448775
Luxembourg,LUX,Men,1999,26.13768784,25.15124464,27.12761936,0.160733397,0.026421468,0.006570727,0.003801778
Luxembourg,LUX,Men,2000,26.22599759,25.29133504,27.16978224,0.16561515,0.028161428,0.006308295,0.004179603
Luxembourg,LUX,Men,2001,26.31422492,25.41610875,27.21717688,0.170601979,0.029996509,0.006053707,0.004588794
Luxembourg,LUX,Men,2002,26.40203851,25.54195205,27.25809997,0.175685904,0.031927313,0.005807594,0.005029173
Luxembourg,LUX,Men,2003,26.48896476,25.6680224,27.30326681,0.180877001,0.033959759,0.005570016,0.005504808
Luxembourg,LUX,Men,2004,26.57417606,25.78485256,27.35813042,0.186162776,0.036089807,0.005341172,0.006016627
Luxembourg,LUX,Men,2005,26.65617582,25.88176902,27.40685065,0.191543075,0.038319948,0.005121465,0.006568239
Luxembourg,LUX,Men,2006,26.73434986,25.97732639,27.46315669,0.196955508,0.040632725,0.004913621,0.00715363
Luxembourg,LUX,Men,2007,26.80731877,26.06060427,27.53206703,0.202395084,0.043031566,0.004716388,0.007777899
Luxembourg,LUX,Men,2008,26.87421614,26.13837127,27.6074059,0.207873916,0.045532975,0.004529647,0.008447214
Luxembourg,LUX,Men,2009,26.93583866,26.18292754,27.68046044,0.213398405,0.04814052,0.004352341,0.009163054
Luxembourg,LUX,Men,2010,26.99118262,26.21354976,27.76131413,0.218993665,0.050847526,0.004185411,0.009934062
Luxembourg,LUX,Men,2011,27.04110241,26.2211132,27.85474468,0.224616115,0.053660258,0.004027465,0.010765251
Luxembourg,LUX,Men,2012,27.0859871,26.19885556,27.95499269,0.230290087,0.056586408,0.003878524,0.011657624
Luxembourg,LUX,Men,2013,27.12758295,26.16458952,28.05777802,0.236040022,0.059632674,0.003738396,0.012614758
Luxembourg,LUX,Men,2014,27.16737369,26.14831568,28.17967413,0.241863351,0.062825974,0.003606964,0.013648537
Luxembourg,LUX,Men,2015,27.20635551,26.09377004,28.30392263,0.247785975,0.066169489,0.003482167,0.014766169
Luxembourg,LUX,Men,2016,27.24497208,26.03830256,28.44420283,0.25378227,0.069661181,0.003365869,0.015974621
Macedonia (TFYR),MKD,Men,1975,24.3797896,21.68125551,27.07670156,0.068811899,0.006064063,0.018674259,0.000514769
Macedonia (TFYR),MKD,Men,1976,24.46355276,21.86140352,27.07405658,0.07199207,0.006492999,0.017902718,0.000552628
Macedonia (TFYR),MKD,Men,1977,24.54470206,21.99976009,27.08056202,0.075192068,0.006943784,0.017181636,0.000594246
Macedonia (TFYR),MKD,Men,1978,24.6236991,22.12419994,27.09399846,0.078424843,0.007419984,0.016502042,0.00064082
Macedonia (TFYR),MKD,Men,1979,24.70066664,22.25421765,27.12016104,0.081724944,0.007926578,0.015863993,0.00069278
Macedonia (TFYR),MKD,Men,1980,24.77659928,22.36349445,27.13804045,0.085114261,0.008468214,0.015258724,0.000750443
Macedonia (TFYR),MKD,Men,1981,24.8504785,22.4998023,27.13127491,0.088549879,0.009040363,0.014691289,0.000813945
Macedonia (TFYR),MKD,Men,1982,24.92226512,22.60604786,27.17582801,0.092033516,0.0096447,0.014155247,0.000884722
Macedonia (TFYR),MKD,Men,1983,24.99236193,22.71401642,27.23391433,0.095575908,0.010282244,0.013643125,0.000962042
Macedonia (TFYR),MKD,Men,1984,25.06053247,22.83275857,27.2948054,0.099179761,0.010955259,0.013157866,0.001047335
Macedonia (TFYR),MKD,Men,1985,25.12643682,22.92560741,27.33238467,0.102850825,0.011665844,0.012693985,0.001141371
Macedonia (TFYR),MKD,Men,1986,25.18977526,22.97857225,27.37508942,0.106574657,0.01241704,0.012251004,0.001244225
Macedonia (TFYR),MKD,Men,1987,25.25053681,23.06094035,27.42020336,0.110358147,0.013207019,0.01182823,0.001355608
Macedonia (TFYR),MKD,Men,1988,25.30840981,23.13596735,27.4591193,0.114210045,0.014035932,0.011425755,0.001476882
Macedonia (TFYR),MKD,Men,1989,25.36402489,23.17881389,27.50197522,0.118140989,0.014905223,0.011039953,0.001608755
Macedonia (TFYR),MKD,Men,1990,25.41862223,23.24564439,27.55147963,0.122147428,0.015815249,0.010666627,0.001751476
Macedonia (TFYR),MKD,Men,1991,25.47277926,23.31224201,27.60561091,0.126230563,0.016766565,0.010305499,0.001905073
Macedonia (TFYR),MKD,Men,1992,25.52763411,23.37141099,27.67302346,0.130374491,0.017757218,0.009957168,0.002069579
Macedonia (TFYR),MKD,Men,1993,25.58433637,23.44094309,27.7023397,0.134582583,0.018787131,0.00961704,0.00224469
Macedonia (TFYR),MKD,Men,1994,25.64347369,23.5013932,27.75671552,0.138871168,0.019858451,0.009284765,0.002431634
Macedonia (TFYR),MKD,Men,1995,25.70553069,23.56918999,27.79633956,0.143239309,0.020973556,0.008959998,0.002630982
Macedonia (TFYR),MKD,Men,1996,25.76852274,23.63525035,27.84786574,0.147462176,0.02208166,0.008655212,0.002836641
Macedonia (TFYR),MKD,Men,1997,25.83242364,23.71053631,27.89820228,0.151570471,0.023181544,0.008369372,0.003048761
Macedonia (TFYR),MKD,Men,1998,25.89994467,23.78284218,27.98248297,0.155580841,0.024273833,0.008099905,0.003269291
Macedonia (TFYR),MKD,Men,1999,25.97040893,23.85846516,28.07804525,0.159518989,0.025368542,0.007845244,0.003498924
Macedonia (TFYR),MKD,Men,2000,26.04377508,23.92333081,28.17070998,0.163395719,0.026466418,0.007604186,0.003737405
Macedonia (TFYR),MKD,Men,2001,26.12002714,23.99493209,28.23311576,0.167244871,0.027576824,0.007373232,0.003986879
Macedonia (TFYR),MKD,Men,2002,26.19850143,24.07840014,28.30502645,0.171097033,0.02870008,0.007150792,0.004246701
Macedonia (TFYR),MKD,Men,2003,26.2788403,24.16633136,28.38745942,0.174969149,0.029841289,0.006937004,0.004519501
Macedonia (TFYR),MKD,Men,2004,26.36128564,24.24543868,28.47598057,0.178878305,0.031013121,0.00673199,0.004806758
Macedonia (TFYR),MKD,Men,2005,26.44562968,24.3244058,28.55876634,0.182836574,0.032218079,0.006533304,0.005110831
Macedonia (TFYR),MKD,Men,2006,26.5321089,24.4244514,28.64908775,0.1869218,0.033482394,0.006339886,0.005437757
Macedonia (TFYR),MKD,Men,2007,26.62028991,24.49688807,28.77075422,0.191120763,0.034799898,0.006152021,0.005787412
Macedonia (TFYR),MKD,Men,2008,26.70875072,24.57911268,28.90066717,0.195438147,0.036176476,0.00597033,0.006161996
Macedonia (TFYR),MKD,Men,2009,26.79722778,24.63459707,29.01603864,0.199863282,0.037618269,0.005794373,0.006566826
Macedonia (TFYR),MKD,Men,2010,26.88609795,24.71530801,29.13494919,0.204384789,0.039131117,0.005624097,0.007006358
Macedonia (TFYR),MKD,Men,2011,26.97701038,24.77665488,29.21261947,0.20905054,0.040732303,0.005458415,0.007485702
Macedonia (TFYR),MKD,Men,2012,27.07092936,24.84700475,29.34247662,0.213851321,0.042431453,0.005298202,0.008007509
Macedonia (TFYR),MKD,Men,2013,27.16794588,24.91658215,29.49440779,0.218787289,0.044228335,0.0051428,0.00857489
Macedonia (TFYR),MKD,Men,2014,27.26846828,24.95833998,29.62150426,0.223870063,0.046140855,0.00499322,0.009198437
Macedonia (TFYR),MKD,Men,2015,27.37197913,25.02705673,29.76587512,0.229079678,0.048166266,0.004850971,0.009878193
Macedonia (TFYR),MKD,Men,2016,27.47787553,25.08577097,29.92906502,0.23444959,0.050327692,0.004714522,0.010622707
Madagascar,MDG,Men,1975,18.50588508,16.17668085,20.79707934,0.002389934,5.21E-05,0.213501203,8.64E-06
Madagascar,MDG,Men,1976,18.61597721,16.40898247,20.80888994,0.002538322,5.69E-05,0.211967308,9.40E-06
Madagascar,MDG,Men,1977,18.72591727,16.62664671,20.83214156,0.002699726,6.24E-05,0.210393378,1.03E-05
Madagascar,MDG,Men,1978,18.83563905,16.85346549,20.8285512,0.002874706,6.87E-05,0.208789367,1.14E-05
Madagascar,MDG,Men,1979,18.94483604,17.04931828,20.84596722,0.003064643,7.60E-05,0.207169288,1.27E-05
Madagascar,MDG,Men,1980,19.05415485,17.25024603,20.87078232,0.003270031,8.43E-05,0.205530832,1.42E-05
Madagascar,MDG,Men,1981,19.16303019,17.43116179,20.88904504,0.003492595,9.39E-05,0.203866053,1.60E-05
Madagascar,MDG,Men,1982,19.27117192,17.60438954,20.93269915,0.003732948,0.000104792,0.202188325,1.81E-05
Madagascar,MDG,Men,1983,19.37942538,17.79846553,20.9783125,0.003991884,0.000117272,0.200510904,2.06E-05
Madagascar,MDG,Men,1984,19.48703939,17.97665964,21.00881467,0.004271706,0.00013147,0.198823849,2.35E-05
Madagascar,MDG,Men,1985,19.59316299,18.14191273,21.0510559,0.004571915,0.000147561,0.19713648,2.69E-05
Madagascar,MDG,Men,1986,19.69803698,18.28363985,21.10462134,0.004895588,0.000165936,0.195446206,3.08E-05
Madagascar,MDG,Men,1987,19.80178716,18.41452931,21.16163939,0.005244869,0.000186852,0.193738644,3.55E-05
Madagascar,MDG,Men,1988,19.9037822,18.5723589,21.23616729,0.00562084,0.000210621,0.192021408,4.08E-05
Madagascar,MDG,Men,1989,20.0034265,18.70281659,21.30513469,0.006024296,0.000237602,0.190311337,4.71E-05
Madagascar,MDG,Men,1990,20.1006672,18.83006298,21.36969024,0.006454937,0.000268051,0.188592476,5.44E-05
Madagascar,MDG,Men,1991,20.19402803,18.95569062,21.43430341,0.006910526,0.000302084,0.186875057,6.28E-05
Madagascar,MDG,Men,1992,20.28287079,19.07668702,21.47860037,0.00739029,0.000340101,0.185160203,7.23E-05
Madagascar,MDG,Men,1993,20.36677693,19.17741487,21.54297297,0.007896262,0.00038247,0.18344567,8.32E-05
Madagascar,MDG,Men,1994,20.44608061,19.28395176,21.61102347,0.008428501,0.000429694,0.181724834,9.57E-05
Madagascar,MDG,Men,1995,20.52105099,19.39344044,21.65198675,0.008987021,0.000482142,0.179998425,0.000109935
Madagascar,MDG,Men,1996,20.59106574,19.4743692,21.70206736,0.009565693,0.000539717,0.178282643,0.000125966
Madagascar,MDG,Men,1997,20.65671881,19.55637868,21.75394453,0.010163821,0.000602871,0.176589355,0.000144024
Madagascar,MDG,Men,1998,20.71816162,19.62515926,21.81280226,0.010781689,0.000672028,0.174910219,0.000164231
Madagascar,MDG,Men,1999,20.77629846,19.69367059,21.85769957,0.011422359,0.000747499,0.173242625,0.000186838
Madagascar,MDG,Men,2000,20.83110452,19.75809383,21.907836,0.012089588,0.000829798,0.171574417,0.000212116
Madagascar,MDG,Men,2001,20.88385302,19.82581538,21.96750708,0.012789249,0.000920237,0.169892034,0.000240427
Madagascar,MDG,Men,2002,20.93473185,19.88100117,22.00776611,0.013526211,0.001019623,0.168180566,0.000272176
Madagascar,MDG,Men,2003,20.98377772,19.92728327,22.07043381,0.014302836,0.001129355,0.166418409,0.000307988
Madagascar,MDG,Men,2004,21.03194804,19.96689497,22.13456911,0.015122951,0.001250061,0.164617659,0.000348157
Madagascar,MDG,Men,2005,21.07830373,19.98491257,22.18532476,0.015985678,0.001383087,0.162770205,0.000393026
Madagascar,MDG,Men,2006,21.1249911,20.0042784,22.26572046,0.016921313,0.001532455,0.160831103,0.000443896
Madagascar,MDG,Men,2007,21.1712458,20.03157683,22.33821583,0.01793238,0.00169989,0.158813376,0.000501544
Madagascar,MDG,Men,2008,21.21668178,20.03070316,22.42106576,0.019023816,0.001887991,0.156744337,0.000567258
Madagascar,MDG,Men,2009,21.26063159,20.02712661,22.50677226,0.020198308,0.002099239,0.154619925,0.000642295
Madagascar,MDG,Men,2010,21.30385524,20.0102889,22.60199037,0.021456575,0.002335777,0.152451129,0.000728092
Madagascar,MDG,Men,2011,21.34802679,20.00889735,22.69650977,0.022807405,0.002601833,0.150259757,0.00082609
Madagascar,MDG,Men,2012,21.39319675,19.96965817,22.81347014,0.024258239,0.002901364,0.148021909,0.000938341
Madagascar,MDG,Men,2013,21.43885222,19.94347416,22.91582337,0.025811756,0.00323813,0.14578062,0.001067148
Madagascar,MDG,Men,2014,21.48526885,19.90937917,23.03611719,0.027473579,0.00361749,0.143534545,0.001215156
Madagascar,MDG,Men,2015,21.531647,19.86262969,23.16784479,0.029252432,0.004044448,0.141294056,0.001385599
Madagascar,MDG,Men,2016,21.57781202,19.81098316,23.31817116,0.031147628,0.00452294,0.139083599,0.001580554
Malawi,MWI,Men,1975,18.90139991,16.63125751,21.24826302,0.002092526,3.66E-05,0.191262884,4.97E-06
Malawi,MWI,Men,1976,19.01950317,16.84886738,21.24313228,0.002216626,3.98E-05,0.189750751,5.33E-06
Malawi,MWI,Men,1977,19.13708212,17.05900571,21.24521981,0.002351341,4.35E-05,0.188225299,5.77E-06
Malawi,MWI,Men,1978,19.25395057,17.28157835,21.25570037,0.002497008,4.76E-05,0.186685439,6.29E-06
Malawi,MWI,Men,1979,19.37057803,17.4880791,21.29098608,0.002654288,5.24E-05,0.1851325,6.92E-06
Malawi,MWI,Men,1980,19.48716075,17.68679917,21.31468976,0.002824019,5.78E-05,0.1835797,7.66E-06
Malawi,MWI,Men,1981,19.60293598,17.89401645,21.33981214,0.003005986,6.39E-05,0.182036575,8.53E-06
Malawi,MWI,Men,1982,19.71777292,18.07845314,21.38990244,0.003201128,7.09E-05,0.180493866,9.56E-06
Malawi,MWI,Men,1983,19.83203119,18.24888164,21.42376734,0.003409452,7.87E-05,0.178966044,1.08E-05
Malawi,MWI,Men,1984,19.94551194,18.43247914,21.46687927,0.003632088,8.75E-05,0.177432489,1.21E-05
Malawi,MWI,Men,1985,20.05751678,18.61719234,21.51891499,0.00386892,9.74E-05,0.175892861,1.38E-05
Malawi,MWI,Men,1986,20.16858261,18.78125715,21.58092567,0.00412279,0.000108645,0.17434713,1.56E-05
Malawi,MWI,Men,1987,20.27896278,18.9441136,21.63139048,0.004394655,0.00012132,0.172800666,1.78E-05
Malawi,MWI,Men,1988,20.3881477,19.08390537,21.68884474,0.004685101,0.000135564,0.171253982,2.04E-05
Malawi,MWI,Men,1989,20.49613337,19.23666083,21.75608344,0.004995497,0.000151639,0.169720087,2.33E-05
Malawi,MWI,Men,1990,20.60246976,19.39233752,21.81685112,0.005325939,0.000169673,0.168194605,2.67E-05
Malawi,MWI,Men,1991,20.70721114,19.52754322,21.88196103,0.00567981,0.000189959,0.166667785,3.06E-05
Malawi,MWI,Men,1992,20.80988026,19.66872633,21.94599959,0.006055547,0.00021278,0.165119147,3.51E-05
Malawi,MWI,Men,1993,20.90935545,19.81139295,22.00477231,0.006455404,0.000238255,0.163541104,4.03E-05
Malawi,MWI,Men,1994,21.00607319,19.95701557,22.07754841,0.006879686,0.000266805,0.161947342,4.62E-05
Malawi,MWI,Men,1995,21.10003134,20.08451164,22.15249989,0.007327875,0.000298749,0.160328259,5.31E-05
Malawi,MWI,Men,1996,21.19133228,20.21568023,22.21636995,0.007799267,0.000334107,0.158704639,6.09E-05
Malawi,MWI,Men,1997,21.28049109,20.33290224,22.27554767,0.008293413,0.000373058,0.157082587,6.97E-05
Malawi,MWI,Men,1998,21.36766277,20.45318405,22.33219586,0.008809926,0.00041601,0.155468839,7.98E-05
Malawi,MWI,Men,1999,21.45272941,20.57703799,22.37873731,0.009351599,0.000463328,0.153837833,9.11E-05
Malawi,MWI,Men,2000,21.53583343,20.69835384,22.42551006,0.00991899,0.000515149,0.15218124,0.000103851
Malawi,MWI,Men,2001,21.61632891,20.81255005,22.47004221,0.010503434,0.000571433,0.150532953,0.000118066
Malawi,MWI,Men,2002,21.6947894,20.92829054,22.51629297,0.011108281,0.000632591,0.148892725,0.000133975
Malawi,MWI,Men,2003,21.77107304,21.03283587,22.55442435,0.011732725,0.000698846,0.147239936,0.000151656
Malawi,MWI,Men,2004,21.84559846,21.14165816,22.58848383,0.012379975,0.00077067,0.145575558,0.000171307
Malawi,MWI,Men,2005,21.91738314,21.22520757,22.63644162,0.013050456,0.000848912,0.1439175,0.000193246
Malawi,MWI,Men,2006,21.98697492,21.30769413,22.6700188,0.013746596,0.000933966,0.142270167,0.000217769
Malawi,MWI,Men,2007,22.05385567,21.38642373,22.71804329,0.014469134,0.001026862,0.140618719,0.000245183
Malawi,MWI,Men,2008,22.11760038,21.44023756,22.77447056,0.015224134,0.001128714,0.138983468,0.000275868
Malawi,MWI,Men,2009,22.17801342,21.49328609,22.84038617,0.016015481,0.00124079,0.137353424,0.000310482
Malawi,MWI,Men,2010,22.23636434,21.52875754,22.93577123,0.016847498,0.001364423,0.135725333,0.000349657
Malawi,MWI,Men,2011,22.29488663,21.54237449,23.02394389,0.017731686,0.00150205,0.134103291,0.000394198
Malawi,MWI,Men,2012,22.35420073,21.55417592,23.13009699,0.018670898,0.001656055,0.132472054,0.000445398
Malawi,MWI,Men,2013,22.4142858,21.54751195,23.25354319,0.019668728,0.001828672,0.130852545,0.000504347
Malawi,MWI,Men,2014,22.47520458,21.52849636,23.40363932,0.020733176,0.002022961,0.129241158,0.000572675
Malawi,MWI,Men,2015,22.53632451,21.50279278,23.5608285,0.021870295,0.002241754,0.127641902,0.000651829
Malawi,MWI,Men,2016,22.59813348,21.4578904,23.7085185,0.023087422,0.002488234,0.1260556,0.000743515
Malaysia,MYS,Men,1975,20.84961118,18.84725566,22.87585603,0.007096276,0.000264288,0.18545695,3.53E-05
Malaysia,MYS,Men,1976,20.95990885,19.08185664,22.8640038,0.007664677,0.000296625,0.182910417,3.88E-05
Malaysia,MYS,Men,1977,21.07063823,19.29854904,22.8646823,0.008286917,0.000334137,0.180334679,4.31E-05
Malaysia,MYS,Men,1978,21.18104889,19.52165915,22.83878903,0.008965584,0.000377631,0.177706095,4.83E-05
Malaysia,MYS,Men,1979,21.29103153,19.71888616,22.85531552,0.009702815,0.000427872,0.175047448,5.45E-05
Malaysia,MYS,Men,1980,21.40079561,19.92899943,22.87404402,0.010502088,0.000485772,0.172371367,6.18E-05
Malaysia,MYS,Men,1981,21.50976443,20.14215796,22.88886788,0.011362178,0.000552159,0.169705982,7.05E-05
Malaysia,MYS,Men,1982,21.61808221,20.31922473,22.90802584,0.012288161,0.000627948,0.167019246,8.08E-05
Malaysia,MYS,Men,1983,21.72561424,20.51239055,22.93481496,0.013282581,0.00071433,0.16431958,9.28E-05
Malaysia,MYS,Men,1984,21.83219454,20.69090138,22.9613186,0.014349773,0.00081267,0.161602274,0.000106856
Malaysia,MYS,Men,1985,21.93753004,20.87746732,22.9815712,0.015494337,0.000924202,0.158856435,0.000123279
Malaysia,MYS,Men,1986,22.04139256,21.05758984,23.02178221,0.016721798,0.001050865,0.156096294,0.000142328
Malaysia,MYS,Men,1987,22.14415886,21.21244735,23.05190044,0.018037479,0.001194715,0.153318072,0.000164463
Malaysia,MYS,Men,1988,22.24619564,21.37038259,23.09389876,0.01944918,0.001357781,0.150500537,0.000190127
Malaysia,MYS,Men,1989,22.34728077,21.53176857,23.14133057,0.020962037,0.001542645,0.147639232,0.000219939
Malaysia,MYS,Men,1990,22.44815273,21.67765013,23.18630419,0.022583633,0.001751771,0.144722759,0.000254495
Malaysia,MYS,Men,1991,22.55189133,21.82390356,23.2469617,0.024368453,0.001993782,0.141717914,0.00029545
Malaysia,MYS,Men,1992,22.65882864,21.98397087,23.31650531,0.026326073,0.002272599,0.138585496,0.000343699
Malaysia,MYS,Men,1993,22.76901742,22.14053577,23.38272157,0.02846463,0.002593416,0.135338377,0.000400734
Malaysia,MYS,Men,1994,22.882511,22.30711859,23.45404812,0.030802613,0.002962318,0.131990946,0.000467732
Malaysia,MYS,Men,1995,22.99890959,22.46703012,23.53130775,0.033351875,0.003385075,0.128543277,0.000546653
Malaysia,MYS,Men,1996,23.11834383,22.62651013,23.61056919,0.03613022,0.003868316,0.124967658,0.000639341
Malaysia,MYS,Men,1997,23.24006403,22.78285177,23.70455002,0.03914932,0.004420105,0.121311598,0.000747926
Malaysia,MYS,Men,1998,23.36358177,22.93533443,23.7997358,0.042421075,0.005048093,0.11756979,0.000875163
Malaysia,MYS,Men,1999,23.48829306,23.0901252,23.89691832,0.045946876,0.005757616,0.11375809,0.001023138
Malaysia,MYS,Men,2000,23.61284686,23.24071536,23.99762359,0.049727702,0.006555459,0.109906443,0.001194741
Malaysia,MYS,Men,2001,23.73573512,23.38969593,24.0932247,0.053683878,0.00743311,0.106089066,0.001389426
Malaysia,MYS,Men,2002,23.85733082,23.53240486,24.19522271,0.057822206,0.008396606,0.102293382,0.001608919
Malaysia,MYS,Men,2003,23.97716993,23.6727638,24.28311527,0.062138024,0.009449071,0.098521168,0.00185492
Malaysia,MYS,Men,2004,24.09511683,23.80992397,24.39059051,0.066638742,0.010596476,0.094799074,0.002131041
Malaysia,MYS,Men,2005,24.21140098,23.9407114,24.4888423,0.071317839,0.011839936,0.091144896,0.002438562
Malaysia,MYS,Men,2006,24.32601482,24.0602995,24.59097976,0.076156881,0.013180858,0.087567615,0.002778703
Malaysia,MYS,Men,2007,24.43819478,24.17312939,24.70152405,0.081161302,0.014621,0.084062306,0.003152257
Malaysia,MYS,Men,2008,24.54764707,24.28179773,24.81071182,0.086338376,0.016166563,0.080628358,0.003561648
Malaysia,MYS,Men,2009,24.65477924,24.38778446,24.92477488,0.091701328,0.017822897,0.077271095,0.004007124
Malaysia,MYS,Men,2010,24.76068397,24.48420615,25.04433232,0.097260715,0.019594185,0.074005164,0.004493027
